air_temp,dni,ghi,period_end,period
13,0,1,2023-08-12T17:40:00+12:00,PT05M
13,0,0,2023-08-12T17:45:00+12:00,PT05M
12,0,0,2023-08-12T17:50:00+12:00,PT05M
12,0,0,2023-08-12T17:55:00+12:00,PT05M
12,0,0,2023-08-12T18:00:00+12:00,PT05M
12,0,0,2023-08-12T18:05:00+12:00,PT05M
12,0,0,2023-08-12T18:10:00+12:00,PT05M
12,0,0,2023-08-12T18:15:00+12:00,PT05M
12,0,0,2023-08-12T18:20:00+12:00,PT05M
12,0,0,2023-08-12T18:25:00+12:00,PT05M
12,0,0,2023-08-12T18:30:00+12:00,PT05M
12,0,0,2023-08-12T18:35:00+12:00,PT05M
12,0,0,2023-08-12T18:40:00+12:00,PT05M
12,0,0,2023-08-12T18:45:00+12:00,PT05M
12,0,0,2023-08-12T18:50:00+12:00,PT05M
12,0,0,2023-08-12T18:55:00+12:00,PT05M
12,0,0,2023-08-12T19:00:00+12:00,PT05M
12,0,0,2023-08-12T19:05:00+12:00,PT05M
12,0,0,2023-08-12T19:10:00+12:00,PT05M
12,0,0,2023-08-12T19:15:00+12:00,PT05M
12,0,0,2023-08-12T19:20:00+12:00,PT05M
12,0,0,2023-08-12T19:25:00+12:00,PT05M
12,0,0,2023-08-12T19:30:00+12:00,PT05M
12,0,0,2023-08-12T19:35:00+12:00,PT05M
12,0,0,2023-08-12T19:40:00+12:00,PT05M
12,0,0,2023-08-12T19:45:00+12:00,PT05M
12,0,0,2023-08-12T19:50:00+12:00,PT05M
12,0,0,2023-08-12T19:55:00+12:00,PT05M
11,0,0,2023-08-12T20:00:00+12:00,PT05M
11,0,0,2023-08-12T20:05:00+12:00,PT05M
11,0,0,2023-08-12T20:10:00+12:00,PT05M
11,0,0,2023-08-12T20:15:00+12:00,PT05M
11,0,0,2023-08-12T20:20:00+12:00,PT05M
11,0,0,2023-08-12T20:25:00+12:00,PT05M
11,0,0,2023-08-12T20:30:00+12:00,PT05M
11,0,0,2023-08-12T20:35:00+12:00,PT05M
11,0,0,2023-08-12T20:40:00+12:00,PT05M
11,0,0,2023-08-12T20:45:00+12:00,PT05M
11,0,0,2023-08-12T20:50:00+12:00,PT05M
11,0,0,2023-08-12T20:55:00+12:00,PT05M
11,0,0,2023-08-12T21:00:00+12:00,PT05M
11,0,0,2023-08-12T21:05:00+12:00,PT05M
11,0,0,2023-08-12T21:10:00+12:00,PT05M
11,0,0,2023-08-12T21:15:00+12:00,PT05M
11,0,0,2023-08-12T21:20:00+12:00,PT05M
11,0,0,2023-08-12T21:25:00+12:00,PT05M
11,0,0,2023-08-12T21:30:00+12:00,PT05M
11,0,0,2023-08-12T21:35:00+12:00,PT05M
11,0,0,2023-08-12T21:40:00+12:00,PT05M
11,0,0,2023-08-12T21:45:00+12:00,PT05M
11,0,0,2023-08-12T21:50:00+12:00,PT05M
11,0,0,2023-08-12T21:55:00+12:00,PT05M
11,0,0,2023-08-12T22:00:00+12:00,PT05M
11,0,0,2023-08-12T22:05:00+12:00,PT05M
11,0,0,2023-08-12T22:10:00+12:00,PT05M
11,0,0,2023-08-12T22:15:00+12:00,PT05M
11,0,0,2023-08-12T22:20:00+12:00,PT05M
11,0,0,2023-08-12T22:25:00+12:00,PT05M
11,0,0,2023-08-12T22:30:00+12:00,PT05M
11,0,0,2023-08-12T22:35:00+12:00,PT05M
11,0,0,2023-08-12T22:40:00+12:00,PT05M
11,0,0,2023-08-12T22:45:00+12:00,PT05M
11,0,0,2023-08-12T22:50:00+12:00,PT05M
11,0,0,2023-08-12T22:55:00+12:00,PT05M
11,0,0,2023-08-12T23:00:00+12:00,PT05M
11,0,0,2023-08-12T23:05:00+12:00,PT05M
11,0,0,2023-08-12T23:10:00+12:00,PT05M
11,0,0,2023-08-12T23:15:00+12:00,PT05M
10,0,0,2023-08-12T23:20:00+12:00,PT05M
10,0,0,2023-08-12T23:25:00+12:00,PT05M
10,0,0,2023-08-12T23:30:00+12:00,PT05M
10,0,0,2023-08-12T23:35:00+12:00,PT05M
10,0,0,2023-08-12T23:40:00+12:00,PT05M
10,0,0,2023-08-12T23:45:00+12:00,PT05M
10,0,0,2023-08-12T23:50:00+12:00,PT05M
10,0,0,2023-08-12T23:55:00+12:00,PT05M
10,0,0,2023-08-13T00:00:00+12:00,PT05M
10,0,0,2023-08-13T00:05:00+12:00,PT05M
10,0,0,2023-08-13T00:10:00+12:00,PT05M
10,0,0,2023-08-13T00:15:00+12:00,PT05M
10,0,0,2023-08-13T00:20:00+12:00,PT05M
10,0,0,2023-08-13T00:25:00+12:00,PT05M
10,0,0,2023-08-13T00:30:00+12:00,PT05M
10,0,0,2023-08-13T00:35:00+12:00,PT05M
10,0,0,2023-08-13T00:40:00+12:00,PT05M
10,0,0,2023-08-13T00:45:00+12:00,PT05M
10,0,0,2023-08-13T00:50:00+12:00,PT05M
10,0,0,2023-08-13T00:55:00+12:00,PT05M
10,0,0,2023-08-13T01:00:00+12:00,PT05M
10,0,0,2023-08-13T01:05:00+12:00,PT05M
10,0,0,2023-08-13T01:10:00+12:00,PT05M
10,0,0,2023-08-13T01:15:00+12:00,PT05M
10,0,0,2023-08-13T01:20:00+12:00,PT05M
10,0,0,2023-08-13T01:25:00+12:00,PT05M
10,0,0,2023-08-13T01:30:00+12:00,PT05M
10,0,0,2023-08-13T01:35:00+12:00,PT05M
10,0,0,2023-08-13T01:40:00+12:00,PT05M
10,0,0,2023-08-13T01:45:00+12:00,PT05M
10,0,0,2023-08-13T01:50:00+12:00,PT05M
10,0,0,2023-08-13T01:55:00+12:00,PT05M
10,0,0,2023-08-13T02:00:00+12:00,PT05M
10,0,0,2023-08-13T02:05:00+12:00,PT05M
9,0,0,2023-08-13T02:10:00+12:00,PT05M
9,0,0,2023-08-13T02:15:00+12:00,PT05M
9,0,0,2023-08-13T02:20:00+12:00,PT05M
9,0,0,2023-08-13T02:25:00+12:00,PT05M
9,0,0,2023-08-13T02:30:00+12:00,PT05M
9,0,0,2023-08-13T02:35:00+12:00,PT05M
9,0,0,2023-08-13T02:40:00+12:00,PT05M
9,0,0,2023-08-13T02:45:00+12:00,PT05M
9,0,0,2023-08-13T02:50:00+12:00,PT05M
9,0,0,2023-08-13T02:55:00+12:00,PT05M
9,0,0,2023-08-13T03:00:00+12:00,PT05M
9,0,0,2023-08-13T03:05:00+12:00,PT05M
9,0,0,2023-08-13T03:10:00+12:00,PT05M
9,0,0,2023-08-13T03:15:00+12:00,PT05M
9,0,0,2023-08-13T03:20:00+12:00,PT05M
9,0,0,2023-08-13T03:25:00+12:00,PT05M
9,0,0,2023-08-13T03:30:00+12:00,PT05M
9,0,0,2023-08-13T03:35:00+12:00,PT05M
9,0,0,2023-08-13T03:40:00+12:00,PT05M
9,0,0,2023-08-13T03:45:00+12:00,PT05M
9,0,0,2023-08-13T03:50:00+12:00,PT05M
9,0,0,2023-08-13T03:55:00+12:00,PT05M
9,0,0,2023-08-13T04:00:00+12:00,PT05M
9,0,0,2023-08-13T04:05:00+12:00,PT05M
9,0,0,2023-08-13T04:10:00+12:00,PT05M
9,0,0,2023-08-13T04:15:00+12:00,PT05M
9,0,0,2023-08-13T04:20:00+12:00,PT05M
9,0,0,2023-08-13T04:25:00+12:00,PT05M
9,0,0,2023-08-13T04:30:00+12:00,PT05M
9,0,0,2023-08-13T04:35:00+12:00,PT05M
9,0,0,2023-08-13T04:40:00+12:00,PT05M
9,0,0,2023-08-13T04:45:00+12:00,PT05M
9,0,0,2023-08-13T04:50:00+12:00,PT05M
9,0,0,2023-08-13T04:55:00+12:00,PT05M
9,0,0,2023-08-13T05:00:00+12:00,PT05M
9,0,0,2023-08-13T05:05:00+12:00,PT05M
9,0,0,2023-08-13T05:10:00+12:00,PT05M
9,0,0,2023-08-13T05:15:00+12:00,PT05M
9,0,0,2023-08-13T05:20:00+12:00,PT05M
9,0,0,2023-08-13T05:25:00+12:00,PT05M
9,0,0,2023-08-13T05:30:00+12:00,PT05M
9,0,0,2023-08-13T05:35:00+12:00,PT05M
9,0,0,2023-08-13T05:40:00+12:00,PT05M
9,0,0,2023-08-13T05:45:00+12:00,PT05M
9,0,0,2023-08-13T05:50:00+12:00,PT05M
9,0,0,2023-08-13T05:55:00+12:00,PT05M
9,0,0,2023-08-13T06:00:00+12:00,PT05M
9,0,0,2023-08-13T06:05:00+12:00,PT05M
9,0,0,2023-08-13T06:10:00+12:00,PT05M
9,0,0,2023-08-13T06:15:00+12:00,PT05M
9,0,0,2023-08-13T06:20:00+12:00,PT05M
9,0,0,2023-08-13T06:25:00+12:00,PT05M
9,0,0,2023-08-13T06:30:00+12:00,PT05M
9,0,0,2023-08-13T06:35:00+12:00,PT05M
9,0,0,2023-08-13T06:40:00+12:00,PT05M
9,0,0,2023-08-13T06:45:00+12:00,PT05M
9,0,0,2023-08-13T06:50:00+12:00,PT05M
9,0,0,2023-08-13T06:55:00+12:00,PT05M
9,0,0,2023-08-13T07:00:00+12:00,PT05M
9,0,0,2023-08-13T07:05:00+12:00,PT05M
9,0,0,2023-08-13T07:10:00+12:00,PT05M
9,0,0,2023-08-13T07:15:00+12:00,PT05M
9,0,3,2023-08-13T07:20:00+12:00,PT05M
9,0,11,2023-08-13T07:25:00+12:00,PT05M
9,42,20,2023-08-13T07:30:00+12:00,PT05M
9,52,28,2023-08-13T07:35:00+12:00,PT05M
9,79,37,2023-08-13T07:40:00+12:00,PT05M
9,67,45,2023-08-13T07:45:00+12:00,PT05M
10,0,46,2023-08-13T07:50:00+12:00,PT05M
10,0,52,2023-08-13T07:55:00+12:00,PT05M
10,0,62,2023-08-13T08:00:00+12:00,PT05M
10,2,74,2023-08-13T08:05:00+12:00,PT05M
10,0,78,2023-08-13T08:10:00+12:00,PT05M
10,0,82,2023-08-13T08:15:00+12:00,PT05M
10,0,87,2023-08-13T08:20:00+12:00,PT05M
10,0,93,2023-08-13T08:25:00+12:00,PT05M
10,0,101,2023-08-13T08:30:00+12:00,PT05M
10,0,115,2023-08-13T08:35:00+12:00,PT05M
10,0,125,2023-08-13T08:40:00+12:00,PT05M
11,0,135,2023-08-13T08:45:00+12:00,PT05M
11,0,147,2023-08-13T08:50:00+12:00,PT05M
11,18,161,2023-08-13T08:55:00+12:00,PT05M
11,64,178,2023-08-13T09:00:00+12:00,PT05M
11,21,178,2023-08-13T09:05:00+12:00,PT05M
11,29,188,2023-08-13T09:10:00+12:00,PT05M
11,62,203,2023-08-13T09:15:00+12:00,PT05M
12,84,216,2023-08-13T09:20:00+12:00,PT05M
12,78,223,2023-08-13T09:25:00+12:00,PT05M
12,45,223,2023-08-13T09:30:00+12:00,PT05M
12,52,232,2023-08-13T09:35:00+12:00,PT05M
12,60,242,2023-08-13T09:40:00+12:00,PT05M
12,141,269,2023-08-13T09:45:00+12:00,PT05M
12,191,289,2023-08-13T09:50:00+12:00,PT05M
12,177,293,2023-08-13T09:55:00+12:00,PT05M
13,180,301,2023-08-13T10:00:00+12:00,PT05M
13,115,292,2023-08-13T10:05:00+12:00,PT05M
13,69,285,2023-08-13T10:10:00+12:00,PT05M
13,84,296,2023-08-13T10:15:00+12:00,PT05M
13,69,297,2023-08-13T10:20:00+12:00,PT05M
13,68,303,2023-08-13T10:25:00+12:00,PT05M
13,85,314,2023-08-13T10:30:00+12:00,PT05M
13,36,303,2023-08-13T10:35:00+12:00,PT05M
13,20,303,2023-08-13T10:40:00+12:00,PT05M
13,0,290,2023-08-13T10:45:00+12:00,PT05M
13,0,277,2023-08-13T10:50:00+12:00,PT05M
14,0,298,2023-08-13T10:55:00+12:00,PT05M
14,0,307,2023-08-13T11:00:00+12:00,PT05M
14,0,317,2023-08-13T11:05:00+12:00,PT05M
14,0,295,2023-08-13T11:10:00+12:00,PT05M
14,14,330,2023-08-13T11:15:00+12:00,PT05M
14,32,340,2023-08-13T11:20:00+12:00,PT05M
14,0,324,2023-08-13T11:25:00+12:00,PT05M
14,0,320,2023-08-13T11:30:00+12:00,PT05M
14,0,317,2023-08-13T11:35:00+12:00,PT05M
14,0,287,2023-08-13T11:40:00+12:00,PT05M
14,0,289,2023-08-13T11:45:00+12:00,PT05M
14,0,285,2023-08-13T11:50:00+12:00,PT05M
14,0,280,2023-08-13T11:55:00+12:00,PT05M
14,0,249,2023-08-13T12:00:00+12:00,PT05M
14,0,263,2023-08-13T12:05:00+12:00,PT05M
14,0,264,2023-08-13T12:10:00+12:00,PT05M
14,0,265,2023-08-13T12:15:00+12:00,PT05M
14,0,272,2023-08-13T12:20:00+12:00,PT05M
14,0,272,2023-08-13T12:25:00+12:00,PT05M
14,0,265,2023-08-13T12:30:00+12:00,PT05M
14,0,272,2023-08-13T12:35:00+12:00,PT05M
14,0,252,2023-08-13T12:40:00+12:00,PT05M
14,0,245,2023-08-13T12:45:00+12:00,PT05M
14,0,251,2023-08-13T12:50:00+12:00,PT05M
14,0,244,2023-08-13T12:55:00+12:00,PT05M
14,0,242,2023-08-13T13:00:00+12:00,PT05M
14,0,241,2023-08-13T13:05:00+12:00,PT05M
14,0,246,2023-08-13T13:10:00+12:00,PT05M
14,0,263,2023-08-13T13:15:00+12:00,PT05M
14,0,249,2023-08-13T13:20:00+12:00,PT05M
14,0,240,2023-08-13T13:25:00+12:00,PT05M
14,0,238,2023-08-13T13:30:00+12:00,PT05M
14,0,248,2023-08-13T13:35:00+12:00,PT05M
14,0,257,2023-08-13T13:40:00+12:00,PT05M
14,0,255,2023-08-13T13:45:00+12:00,PT05M
14,0,253,2023-08-13T13:50:00+12:00,PT05M
14,0,250,2023-08-13T13:55:00+12:00,PT05M
14,0,248,2023-08-13T14:00:00+12:00,PT05M
14,0,246,2023-08-13T14:05:00+12:00,PT05M
14,0,248,2023-08-13T14:10:00+12:00,PT05M
14,0,240,2023-08-13T14:15:00+12:00,PT05M
14,0,232,2023-08-13T14:20:00+12:00,PT05M
14,0,229,2023-08-13T14:25:00+12:00,PT05M
14,0,226,2023-08-13T14:30:00+12:00,PT05M
14,0,223,2023-08-13T14:35:00+12:00,PT05M
14,0,229,2023-08-13T14:40:00+12:00,PT05M
14,0,234,2023-08-13T14:45:00+12:00,PT05M
14,0,234,2023-08-13T14:50:00+12:00,PT05M
14,0,238,2023-08-13T14:55:00+12:00,PT05M
14,0,241,2023-08-13T15:00:00+12:00,PT05M
14,0,236,2023-08-13T15:05:00+12:00,PT05M
14,0,222,2023-08-13T15:10:00+12:00,PT05M
14,0,212,2023-08-13T15:15:00+12:00,PT05M
14,0,200,2023-08-13T15:20:00+12:00,PT05M
14,0,196,2023-08-13T15:25:00+12:00,PT05M
14,0,191,2023-08-13T15:30:00+12:00,PT05M
14,0,192,2023-08-13T15:35:00+12:00,PT05M
14,0,180,2023-08-13T15:40:00+12:00,PT05M
14,0,171,2023-08-13T15:45:00+12:00,PT05M
14,0,168,2023-08-13T15:50:00+12:00,PT05M
14,0,153,2023-08-13T15:55:00+12:00,PT05M
14,0,122,2023-08-13T16:00:00+12:00,PT05M
14,0,105,2023-08-13T16:05:00+12:00,PT05M
14,0,96,2023-08-13T16:10:00+12:00,PT05M
14,0,96,2023-08-13T16:15:00+12:00,PT05M
14,0,96,2023-08-13T16:20:00+12:00,PT05M
14,0,111,2023-08-13T16:25:00+12:00,PT05M
14,0,115,2023-08-13T16:30:00+12:00,PT05M
14,34,111,2023-08-13T16:35:00+12:00,PT05M
14,61,106,2023-08-13T16:40:00+12:00,PT05M
14,0,81,2023-08-13T16:45:00+12:00,PT05M
14,0,64,2023-08-13T16:50:00+12:00,PT05M
14,0,49,2023-08-13T16:55:00+12:00,PT05M
14,0,39,2023-08-13T17:00:00+12:00,PT05M
14,0,35,2023-08-13T17:05:00+12:00,PT05M
14,0,29,2023-08-13T17:10:00+12:00,PT05M
14,0,30,2023-08-13T17:15:00+12:00,PT05M
14,0,28,2023-08-13T17:20:00+12:00,PT05M
14,0,19,2023-08-13T17:25:00+12:00,PT05M
14,0,12,2023-08-13T17:30:00+12:00,PT05M
14,0,6,2023-08-13T17:35:00+12:00,PT05M
14,0,1,2023-08-13T17:40:00+12:00,PT05M
14,0,0,2023-08-13T17:45:00+12:00,PT05M
13,0,0,2023-08-13T17:50:00+12:00,PT05M
13,0,0,2023-08-13T17:55:00+12:00,PT05M
13,0,0,2023-08-13T18:00:00+12:00,PT05M
13,0,0,2023-08-13T18:05:00+12:00,PT05M
13,0,0,2023-08-13T18:10:00+12:00,PT05M
13,0,0,2023-08-13T18:15:00+12:00,PT05M
13,0,0,2023-08-13T18:20:00+12:00,PT05M
13,0,0,2023-08-13T18:25:00+12:00,PT05M
13,0,0,2023-08-13T18:30:00+12:00,PT05M
13,0,0,2023-08-13T18:35:00+12:00,PT05M
13,0,0,2023-08-13T18:40:00+12:00,PT05M
13,0,0,2023-08-13T18:45:00+12:00,PT05M
13,0,0,2023-08-13T18:50:00+12:00,PT05M
13,0,0,2023-08-13T18:55:00+12:00,PT05M
13,0,0,2023-08-13T19:00:00+12:00,PT05M
13,0,0,2023-08-13T19:05:00+12:00,PT05M
13,0,0,2023-08-13T19:10:00+12:00,PT05M
13,0,0,2023-08-13T19:15:00+12:00,PT05M
13,0,0,2023-08-13T19:20:00+12:00,PT05M
13,0,0,2023-08-13T19:25:00+12:00,PT05M
12,0,0,2023-08-13T19:30:00+12:00,PT05M
12,0,0,2023-08-13T19:35:00+12:00,PT05M
12,0,0,2023-08-13T19:40:00+12:00,PT05M
12,0,0,2023-08-13T19:45:00+12:00,PT05M
12,0,0,2023-08-13T19:50:00+12:00,PT05M
12,0,0,2023-08-13T19:55:00+12:00,PT05M
12,0,0,2023-08-13T20:00:00+12:00,PT05M
12,0,0,2023-08-13T20:05:00+12:00,PT05M
12,0,0,2023-08-13T20:10:00+12:00,PT05M
12,0,0,2023-08-13T20:15:00+12:00,PT05M
12,0,0,2023-08-13T20:20:00+12:00,PT05M
12,0,0,2023-08-13T20:25:00+12:00,PT05M
12,0,0,2023-08-13T20:30:00+12:00,PT05M
12,0,0,2023-08-13T20:35:00+12:00,PT05M
12,0,0,2023-08-13T20:40:00+12:00,PT05M
12,0,0,2023-08-13T20:45:00+12:00,PT05M
12,0,0,2023-08-13T20:50:00+12:00,PT05M
12,0,0,2023-08-13T20:55:00+12:00,PT05M
12,0,0,2023-08-13T21:00:00+12:00,PT05M
12,0,0,2023-08-13T21:05:00+12:00,PT05M
12,0,0,2023-08-13T21:10:00+12:00,PT05M
12,0,0,2023-08-13T21:15:00+12:00,PT05M
12,0,0,2023-08-13T21:20:00+12:00,PT05M
12,0,0,2023-08-13T21:25:00+12:00,PT05M
12,0,0,2023-08-13T21:30:00+12:00,PT05M
12,0,0,2023-08-13T21:35:00+12:00,PT05M
12,0,0,2023-08-13T21:40:00+12:00,PT05M
12,0,0,2023-08-13T21:45:00+12:00,PT05M
12,0,0,2023-08-13T21:50:00+12:00,PT05M
12,0,0,2023-08-13T21:55:00+12:00,PT05M
12,0,0,2023-08-13T22:00:00+12:00,PT05M
12,0,0,2023-08-13T22:05:00+12:00,PT05M
12,0,0,2023-08-13T22:10:00+12:00,PT05M
12,0,0,2023-08-13T22:15:00+12:00,PT05M
12,0,0,2023-08-13T22:20:00+12:00,PT05M
12,0,0,2023-08-13T22:25:00+12:00,PT05M
12,0,0,2023-08-13T22:30:00+12:00,PT05M
11,0,0,2023-08-13T22:35:00+12:00,PT05M
11,0,0,2023-08-13T22:40:00+12:00,PT05M
11,0,0,2023-08-13T22:45:00+12:00,PT05M
11,0,0,2023-08-13T22:50:00+12:00,PT05M
11,0,0,2023-08-13T22:55:00+12:00,PT05M
11,0,0,2023-08-13T23:00:00+12:00,PT05M
11,0,0,2023-08-13T23:05:00+12:00,PT05M
11,0,0,2023-08-13T23:10:00+12:00,PT05M
11,0,0,2023-08-13T23:15:00+12:00,PT05M
11,0,0,2023-08-13T23:20:00+12:00,PT05M
11,0,0,2023-08-13T23:25:00+12:00,PT05M
11,0,0,2023-08-13T23:30:00+12:00,PT05M
11,0,0,2023-08-13T23:35:00+12:00,PT05M
11,0,0,2023-08-13T23:40:00+12:00,PT05M
11,0,0,2023-08-13T23:45:00+12:00,PT05M
11,0,0,2023-08-13T23:50:00+12:00,PT05M
11,0,0,2023-08-13T23:55:00+12:00,PT05M
11,0,0,2023-08-14T00:00:00+12:00,PT05M
11,0,0,2023-08-14T00:05:00+12:00,PT05M
11,0,0,2023-08-14T00:10:00+12:00,PT05M
11,0,0,2023-08-14T00:15:00+12:00,PT05M
11,0,0,2023-08-14T00:20:00+12:00,PT05M
11,0,0,2023-08-14T00:25:00+12:00,PT05M
11,0,0,2023-08-14T00:30:00+12:00,PT05M
11,0,0,2023-08-14T00:35:00+12:00,PT05M
11,0,0,2023-08-14T00:40:00+12:00,PT05M
11,0,0,2023-08-14T00:45:00+12:00,PT05M
11,0,0,2023-08-14T00:50:00+12:00,PT05M
11,0,0,2023-08-14T00:55:00+12:00,PT05M
11,0,0,2023-08-14T01:00:00+12:00,PT05M
11,0,0,2023-08-14T01:05:00+12:00,PT05M
11,0,0,2023-08-14T01:10:00+12:00,PT05M
11,0,0,2023-08-14T01:15:00+12:00,PT05M
11,0,0,2023-08-14T01:20:00+12:00,PT05M
11,0,0,2023-08-14T01:25:00+12:00,PT05M
11,0,0,2023-08-14T01:30:00+12:00,PT05M
11,0,0,2023-08-14T01:35:00+12:00,PT05M
11,0,0,2023-08-14T01:40:00+12:00,PT05M
11,0,0,2023-08-14T01:45:00+12:00,PT05M
11,0,0,2023-08-14T01:50:00+12:00,PT05M
11,0,0,2023-08-14T01:55:00+12:00,PT05M
11,0,0,2023-08-14T02:00:00+12:00,PT05M
11,0,0,2023-08-14T02:05:00+12:00,PT05M
11,0,0,2023-08-14T02:10:00+12:00,PT05M
11,0,0,2023-08-14T02:15:00+12:00,PT05M
11,0,0,2023-08-14T02:20:00+12:00,PT05M
11,0,0,2023-08-14T02:25:00+12:00,PT05M
11,0,0,2023-08-14T02:30:00+12:00,PT05M
11,0,0,2023-08-14T02:35:00+12:00,PT05M
11,0,0,2023-08-14T02:40:00+12:00,PT05M
11,0,0,2023-08-14T02:45:00+12:00,PT05M
11,0,0,2023-08-14T02:50:00+12:00,PT05M
11,0,0,2023-08-14T02:55:00+12:00,PT05M
11,0,0,2023-08-14T03:00:00+12:00,PT05M
11,0,0,2023-08-14T03:05:00+12:00,PT05M
11,0,0,2023-08-14T03:10:00+12:00,PT05M
11,0,0,2023-08-14T03:15:00+12:00,PT05M
11,0,0,2023-08-14T03:20:00+12:00,PT05M
11,0,0,2023-08-14T03:25:00+12:00,PT05M
11,0,0,2023-08-14T03:30:00+12:00,PT05M
11,0,0,2023-08-14T03:35:00+12:00,PT05M
12,0,0,2023-08-14T03:40:00+12:00,PT05M
12,0,0,2023-08-14T03:45:00+12:00,PT05M
12,0,0,2023-08-14T03:50:00+12:00,PT05M
12,0,0,2023-08-14T03:55:00+12:00,PT05M
12,0,0,2023-08-14T04:00:00+12:00,PT05M
12,0,0,2023-08-14T04:05:00+12:00,PT05M
12,0,0,2023-08-14T04:10:00+12:00,PT05M
12,0,0,2023-08-14T04:15:00+12:00,PT05M
12,0,0,2023-08-14T04:20:00+12:00,PT05M
12,0,0,2023-08-14T04:25:00+12:00,PT05M
12,0,0,2023-08-14T04:30:00+12:00,PT05M
12,0,0,2023-08-14T04:35:00+12:00,PT05M
12,0,0,2023-08-14T04:40:00+12:00,PT05M
12,0,0,2023-08-14T04:45:00+12:00,PT05M
12,0,0,2023-08-14T04:50:00+12:00,PT05M
12,0,0,2023-08-14T04:55:00+12:00,PT05M
12,0,0,2023-08-14T05:00:00+12:00,PT05M
12,0,0,2023-08-14T05:05:00+12:00,PT05M
12,0,0,2023-08-14T05:10:00+12:00,PT05M
12,0,0,2023-08-14T05:15:00+12:00,PT05M
12,0,0,2023-08-14T05:20:00+12:00,PT05M
12,0,0,2023-08-14T05:25:00+12:00,PT05M
12,0,0,2023-08-14T05:30:00+12:00,PT05M
12,0,0,2023-08-14T05:35:00+12:00,PT05M
12,0,0,2023-08-14T05:40:00+12:00,PT05M
12,0,0,2023-08-14T05:45:00+12:00,PT05M
12,0,0,2023-08-14T05:50:00+12:00,PT05M
12,0,0,2023-08-14T05:55:00+12:00,PT05M
12,0,0,2023-08-14T06:00:00+12:00,PT05M
12,0,0,2023-08-14T06:05:00+12:00,PT05M
12,0,0,2023-08-14T06:10:00+12:00,PT05M
12,0,0,2023-08-14T06:15:00+12:00,PT05M
12,0,0,2023-08-14T06:20:00+12:00,PT05M
12,0,0,2023-08-14T06:25:00+12:00,PT05M
11,0,0,2023-08-14T06:30:00+12:00,PT05M
11,0,0,2023-08-14T06:35:00+12:00,PT05M
11,0,0,2023-08-14T06:40:00+12:00,PT05M
11,0,0,2023-08-14T06:45:00+12:00,PT05M
11,0,0,2023-08-14T06:50:00+12:00,PT05M
11,0,0,2023-08-14T06:55:00+12:00,PT05M
11,0,0,2023-08-14T07:00:00+12:00,PT05M
11,0,0,2023-08-14T07:05:00+12:00,PT05M
11,0,0,2023-08-14T07:10:00+12:00,PT05M
11,0,0,2023-08-14T07:15:00+12:00,PT05M
11,0,4,2023-08-14T07:20:00+12:00,PT05M
11,0,12,2023-08-14T07:25:00+12:00,PT05M
11,95,24,2023-08-14T07:30:00+12:00,PT05M
12,68,31,2023-08-14T07:35:00+12:00,PT05M
12,31,37,2023-08-14T07:40:00+12:00,PT05M
12,29,45,2023-08-14T07:45:00+12:00,PT05M
12,50,55,2023-08-14T07:50:00+12:00,PT05M
12,22,62,2023-08-14T07:55:00+12:00,PT05M
12,0,60,2023-08-14T08:00:00+12:00,PT05M
12,0,72,2023-08-14T08:05:00+12:00,PT05M
12,0,72,2023-08-14T08:10:00+12:00,PT05M
12,0,83,2023-08-14T08:15:00+12:00,PT05M
12,0,94,2023-08-14T08:20:00+12:00,PT05M
12,13,113,2023-08-14T08:25:00+12:00,PT05M
12,185,145,2023-08-14T08:30:00+12:00,PT05M
12,216,159,2023-08-14T08:35:00+12:00,PT05M
12,276,177,2023-08-14T08:40:00+12:00,PT05M
13,378,201,2023-08-14T08:45:00+12:00,PT05M
13,487,226,2023-08-14T08:50:00+12:00,PT05M
13,525,242,2023-08-14T08:55:00+12:00,PT05M
13,505,251,2023-08-14T09:00:00+12:00,PT05M
13,522,265,2023-08-14T09:05:00+12:00,PT05M
13,519,276,2023-08-14T09:10:00+12:00,PT05M
13,441,276,2023-08-14T09:15:00+12:00,PT05M
13,313,265,2023-08-14T09:20:00+12:00,PT05M
13,414,292,2023-08-14T09:25:00+12:00,PT05M
13,540,324,2023-08-14T09:30:00+12:00,PT05M
13,555,336,2023-08-14T09:35:00+12:00,PT05M
13,569,349,2023-08-14T09:40:00+12:00,PT05M
14,546,355,2023-08-14T09:45:00+12:00,PT05M
14,463,350,2023-08-14T09:50:00+12:00,PT05M
14,455,358,2023-08-14T09:55:00+12:00,PT05M
14,385,352,2023-08-14T10:00:00+12:00,PT05M
14,414,367,2023-08-14T10:05:00+12:00,PT05M
14,445,381,2023-08-14T10:10:00+12:00,PT05M
14,777,455,2023-08-14T10:15:00+12:00,PT05M
14,812,471,2023-08-14T10:20:00+12:00,PT05M
14,817,480,2023-08-14T10:25:00+12:00,PT05M
14,692,465,2023-08-14T10:30:00+12:00,PT05M
14,677,469,2023-08-14T10:35:00+12:00,PT05M
14,282,385,2023-08-14T10:40:00+12:00,PT05M
14,200,368,2023-08-14T10:45:00+12:00,PT05M
14,0,280,2023-08-14T10:50:00+12:00,PT05M
14,0,260,2023-08-14T10:55:00+12:00,PT05M
14,0,240,2023-08-14T11:00:00+12:00,PT05M
14,18,326,2023-08-14T11:05:00+12:00,PT05M
14,68,349,2023-08-14T11:10:00+12:00,PT05M
